"","MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","DIVERTED","CANCELLED","AIR_SYSTEM_DELAY","SECURITY_DELAY","AIRLINE_DELAY","LATE_AIRCRAFT_DELAY","WEATHER_DELAY"
"3047636",7,10,5,"DL","LAX","SFO",1505,1555,50,80,97,57,337,1625,1732,67,"0","0","1","0","0","0","0"
"808863",2,23,1,"AA","LAS","DFW",907,NA,NA,163,NA,NA,1055,1350,NA,NA,"0","1","0","0","0","0","0"
"5561464",12,15,2,"UA","ORD","LAX",1209,1207,-2,276,249,231,1744,1445,1416,-29,"0","0","0","0","0","0","0"
"3854896",8,27,4,"WN","SEA","LAS",1840,1905,25,145,135,119,867,2105,2120,15,"0","0","0","0","1","1","0"
"1060722",3,11,3,"AS","SEA","LAS",605,605,0,139,149,126,867,824,834,10,"0","0","0","0","0","0","0"
"2749641",6,22,1,"AA","DFW","LAX",1645,1651,6,196,175,149,1235,1801,1746,-15,"0","0","0","0","0","0","0"
"4900878",11,2,1,"AA","ORD","DFW",1825,2216,231,157,125,108,802,2102,21,199,"0","0","0","0","1","0","0"
"1626531",4,14,2,"AA","ATL","LAX",1840,1915,35,296,272,255,1947,2036,2047,11,"0","0","0","0","0","0","0"
"1677684",4,17,5,"UA","DEN","ORD",1945,NA,NA,142,NA,NA,888,2307,NA,NA,"0","1","0","0","0","0","0"
"2726641",6,21,7,"AA","LAX","DFW",1105,1255,110,190,198,173,1235,1615,1813,118,"0","0","1","0","0","1","0"
"3222625",7,21,2,"DL","LAX","ATL",530,541,11,265,253,236,1947,1255,1254,-1,"0","0","0","0","0","0","0"
"1826475",4,27,1,"DL","JFK","LAX",925,916,-9,385,345,303,2475,1250,1201,-49,"0","0","0","0","0","0","0"
"273910",1,19,1,"WN","LAS","LAX",600,557,-3,65,65,42,236,705,702,-3,"0","0","0","0","0","0","0"
"5020618",11,10,2,"UA","DEN","LAX",1122,1120,-2,157,151,126,862,1259,1251,-8,"0","0","0","0","0","0","0"
"3161192",7,17,5,"WN","SFO","LAX",1010,1043,33,85,72,57,337,1135,1155,20,"0","0","0","0","0","1","0"
"4241995",9,21,1,"UA","SFO","LAS",1941,1936,-5,98,89,69,414,2119,2105,-14,"0","0","0","0","0","0","0"
"2228972",5,21,4,"DL","ATL","CLT",2305,2305,0,71,68,38,226,16,13,-3,"0","0","0","0","0","0","0"
"3688511",8,17,1,"DL","JFK","ATL",1545,1544,-1,175,196,113,760,1840,1900,20,"0","0","1","0","0","0","0"
"95936",1,7,3,"DL","LAS","JFK",700,659,-1,285,293,246,2248,1445,1452,7,"0","0","0","0","0","0","0"
"5204162",11,22,7,"DL","ORD","ATL",600,613,13,120,119,82,606,900,912,12,"0","0","0","0","0","0","0"
"1241987",3,22,7,"DL","CLT","ATL",810,804,-6,82,80,46,226,932,924,-8,"0","0","0","0","0","0","0"
"1558078",4,10,5,"UA","SEA","SFO",1300,1259,-1,135,111,93,679,1515,1450,-25,"0","0","0","0","0","0","0"
"5627567",12,19,6,"WN","LAX","LAS",1345,1410,25,65,51,36,236,1450,1501,11,"0","0","0","0","0","0","0"
"4051348",9,9,3,"AA","DFW","LAS",1345,1340,-5,179,165,142,1055,1444,1425,-19,"0","0","0","0","0","0","0"
"4333856",9,27,7,"AS","SEA","SFO",1830,1827,-3,130,126,106,679,2040,2033,-7,"0","0","0","0","0","0","0"
"2181481",5,19,2,"DL","ATL","LAS",810,809,-1,264,270,228,1747,934,939,5,"0","0","0","0","0","0","0"
"5388348",12,4,5,"UA","LAS","LAX",600,550,-10,82,69,45,236,722,659,-23,"0","0","0","0","0","0","0"
"4356795",9,29,2,"DL","JFK","ATL",830,826,-4,156,152,110,760,1106,1058,-8,"0","0","0","0","0","0","0"
"5430387",12,6,7,"UA","ORD","LAX",2105,2105,0,286,258,235,1744,2351,2323,-28,"0","0","0","0","0","0","0"
"2513424",6,8,1,"WN","SFO","LAX",1640,1640,0,85,81,61,337,1805,1801,-4,"0","0","0","0","0","0","0"
"5335154",11,30,1,"AA","LAX","SFO",1715,1711,-4,85,85,60,337,1840,1836,-4,"0","0","0","0","0","0","0"
"4152672",9,16,3,"UA","DEN","SEA",800,821,21,173,160,143,1024,953,1001,8,"0","0","0","0","0","0","0"
"2631389",6,15,1,"AA","DFW","LAX",1645,1700,15,196,200,161,1235,1801,1820,19,"0","0","1","0","0","1","0"
"71182",1,5,1,"WN","LAS","DEN",1350,1414,24,115,115,96,628,1645,1709,24,"0","0","0","0","1","1","0"
"1448531",4,3,5,"AA","ORD","DFW",1615,1647,32,155,166,144,802,1850,1933,43,"0","0","1","0","0","1","0"
"5518238",12,12,6,"WN","SFO","LAS",1345,1341,-4,90,80,64,414,1515,1501,-14,"0","0","0","0","0","0","0"
"3047039",7,10,5,"DL","JFK","SFO",1430,1452,22,389,377,344,2586,1759,1809,10,"0","0","0","0","0","0","0"
"559030",2,6,5,"DL","JFK","SEA",1815,1826,11,387,371,353,2422,2142,2137,-5,"0","0","0","0","0","0","0"
"1075263",3,11,3,"AA","ORD","DFW",2030,2053,23,145,133,112,802,2255,2306,11,"0","0","0","0","0","0","0"
"2974659",7,6,1,"DL","DEN","JFK",1130,1131,1,240,255,225,1626,1730,1746,16,"0","0","1","0","0","0","0"
"3685839",8,17,1,"AA","ORD","JFK",1308,1352,44,140,174,105,740,1628,1746,78,"0","0","1","0","0","1","0"
"1155902",3,16,1,"UA","DEN","LAS",1938,1935,-3,121,102,83,628,2039,2017,-22,"0","0","0","0","0","0","0"
"2755676",6,23,2,"DL","LAS","JFK",600,557,-3,299,275,252,2248,1359,1332,-27,"0","0","0","0","0","0","0"
"2814638",6,26,5,"AA","DFW","DEN",1225,1221,-4,129,123,92,641,1334,1324,-10,"0","0","0","0","0","0","0"
"4032197",9,8,2,"DL","ATL","DFW",1005,1000,-5,140,136,101,731,1125,1116,-9,"0","0","0","0","0","0","0"
"3473122",8,4,2,"AA","ORD","CLT",1825,1850,25,125,108,82,599,2130,2138,8,"0","0","0","0","0","0","0"
"4146491",9,15,2,"AA","DFW","LAX",1745,1745,0,204,189,168,1235,1909,1854,-15,"0","0","0","0","0","0","0"
"3463345",8,4,2,"AA","LAX","CLT",850,854,4,300,291,254,2125,1650,1645,-5,"0","0","0","0","0","0","0"
"5747162",12,27,7,"AA","SEA","DFW",1155,1207,12,227,271,218,1660,1742,1838,56,"0","0","1","0","1","0","0"
"3080937",7,12,7,"WN","SFO","LAX",1640,1649,9,85,80,58,337,1805,1809,4,"0","0","0","0","0","0","0"
"3557420",8,9,7,"AA","SFO","LAX",1850,1933,43,102,100,63,337,2032,2113,41,"0","0","1","0","0","0","0"
"1144525",3,16,1,"AA","DFW","ATL",830,827,-3,117,124,100,731,1127,1131,4,"0","0","0","0","0","0","0"
"635463",2,11,3,"AA","DFW","LAX",2225,2220,-5,204,168,153,1235,2349,2308,-41,"0","0","0","0","0","0","0"
"2416493",6,2,2,"AS","SEA","LAX",1855,1849,-6,155,162,136,954,2130,2131,1,"0","0","0","0","0","0","0"
"2970347",7,6,1,"AA","DFW","DEN",725,719,-6,129,114,93,641,834,813,-21,"0","0","0","0","0","0","0"
"996116",3,6,5,"DL","SEA","ATL",2245,2254,9,275,256,239,2182,620,610,-10,"0","0","0","0","0","0","0"
"1740181",4,21,2,"AA","JFK","LAX",1930,1929,-1,382,370,331,2475,2252,2239,-13,"0","0","0","0","0","0","0"
"5402998",12,4,5,"UA","ORD","CLT",2055,2049,-6,119,115,84,599,2354,2344,-10,"0","0","0","0","0","0","0"
"2392349",6,1,1,"AA","LAX","DFW",1140,1135,-5,186,167,150,1235,1646,1622,-24,"0","0","0","0","0","0","0"
"1369695",3,29,7,"DL","LAS","JFK",2215,2212,-3,290,280,260,2248,605,552,-13,"0","0","0","0","0","0","0"
"4261234",9,23,3,"UA","LAS","ORD",704,658,-6,221,215,184,1514,1245,1233,-12,"0","0","0","0","0","0","0"
"4029686",9,8,2,"WN","LAS","SEA",735,731,-4,155,152,129,867,1010,1003,-7,"0","0","0","0","0","0","0"
"5112418",11,16,1,"DL","SFO","LAX",900,916,16,80,72,49,337,1020,1028,8,"0","0","0","0","0","0","0"
"3291335",7,24,5,"UA","LAX","JFK",2211,2252,41,324,298,280,2475,635,650,15,"0","0","0","0","1","1","0"
"3975464",9,4,5,"OO","ATL","ORD",1013,1012,-1,125,122,93,606,1118,1114,-4,"0","0","0","0","0","0","0"
"568711",2,7,6,"AA","LAX","ORD",1324,1317,-7,246,238,202,1744,1930,1915,-15,"0","0","0","0","0","0","0"
"3660587",8,15,6,"AA","SEA","CLT",2210,2212,2,291,295,268,2279,601,607,6,"0","0","0","0","0","0","0"
"3088260",7,13,1,"AA","SEA","DFW",700,656,-4,235,235,204,1660,1255,1251,-4,"0","0","0","0","0","0","0"
"1351174",3,28,6,"AA","DFW","ATL",1815,1812,-3,119,121,102,731,2114,2113,-1,"0","0","0","0","0","0","0"
"1755829",4,22,3,"UA","SFO","ORD",1831,1846,15,250,236,216,1846,41,42,1,"0","0","0","0","0","0","0"
"814907",2,23,1,"AA","ATL","DFW",1510,NA,NA,148,NA,NA,731,1638,NA,NA,"0","1","0","0","0","0","0"
"5351083",12,1,2,"AA","DFW","ORD",1650,1644,-6,147,123,91,802,1917,1847,-30,"0","0","0","0","0","0","0"
"3231535",7,21,2,"AA","ORD","LAX",1400,1403,3,276,269,234,1744,1636,1632,-4,"0","0","0","0","0","0","0"
"5388236",12,4,5,"WN","LAX","ATL",555,551,-4,255,245,216,1947,1310,1256,-14,"0","0","0","0","0","0","0"
"544453",2,5,4,"UA","JFK","LAX",1950,2000,10,376,348,312,2475,2306,2248,-18,"0","0","0","0","0","0","0"
"2788036",6,24,3,"AA","LAX","SFO",2035,2031,-4,82,78,51,337,2157,2149,-8,"0","0","0","0","0","0","0"
"1559728",4,10,5,"AA","ATL","DFW",1440,1517,37,147,138,118,731,1607,1635,28,"0","0","0","0","1","1","0"
"35123",1,3,6,"UA","DEN","SFO",1000,1038,38,172,152,132,967,1152,1210,18,"0","0","0","0","1","0","0"
"360597",1,24,6,"WN","LAS","SFO",1530,1540,10,90,78,63,414,1700,1658,-2,"0","0","0","0","0","0","0"
"1017214",3,8,7,"AA","SFO","ORD",1225,1223,-2,251,256,219,1846,1836,1839,3,"0","0","0","0","0","0","0"
"2519502",6,9,2,"UA","ORD","LAX",600,607,7,265,250,224,1744,825,817,-8,"0","0","0","0","0","0","0"
"2255439",5,23,6,"UA","ORD","SFO",1550,1754,124,280,261,236,1846,1830,2015,105,"0","0","0","0","1","0","0"
"2991436",7,7,2,"DL","SEA","LAX",1055,1052,-3,170,176,130,954,1345,1348,3,"0","0","0","0","0","0","0"
"2571478",6,12,5,"AS","SEA","LAS",610,605,-5,139,135,116,867,829,820,-9,"0","0","0","0","0","0","0"
"3286519",7,24,5,"UA","ORD","SFO",1659,1705,6,279,268,241,1846,1938,1933,-5,"0","0","0","0","0","0","0"
"3114214",7,14,2,"DL","ATL","DEN",1510,1519,9,202,208,188,1199,1632,1647,15,"0","0","1","0","1","0","0"
"3602669",8,12,3,"AA","JFK","LAX",1245,1244,-1,364,350,305,2475,1549,1534,-15,"0","0","0","0","0","0","0"
"2764094",6,23,2,"OO","ORD","CLT",1353,1352,-1,117,118,81,599,1650,1650,0,"0","0","0","0","0","0","0"
"1464349",4,4,6,"OO","CLT","ORD",1714,1720,6,130,126,103,599,1824,1826,2,"0","0","0","0","0","0","0"
"1183832",3,18,3,"WN","SFO","LAS",1425,1420,-5,85,78,66,414,1550,1538,-12,"0","0","0","0","0","0","0"
"4164678",9,16,3,"AA","DFW","ORD",2010,2003,-7,150,129,107,802,2240,2212,-28,"0","0","0","0","0","0","0"
"3529617",8,8,6,"UA","LAX","SFO",600,602,2,89,81,55,337,729,723,-6,"0","0","0","0","0","0","0"
"1547158",4,9,4,"WN","LAX","SFO",1855,1857,2,75,70,57,337,2010,2007,-3,"0","0","0","0","0","0","0"
"3196454",7,19,7,"UA","LAX","SFO",1343,1340,-3,94,98,58,337,1517,1518,1,"0","0","0","0","0","0","0"
"2224126",5,21,4,"WN","LAX","SFO",1705,1721,16,75,70,53,337,1820,1831,11,"0","0","0","0","0","0","0"
"352987",1,24,6,"DL","LAS","LAX",628,621,-7,67,54,37,236,735,715,-20,"0","0","0","0","0","0","0"
"3134964",7,15,3,"AA","LAX","SFO",1835,1903,28,94,84,52,337,2009,2027,18,"0","0","0","0","0","1","0"
"3226296",7,21,2,"DL","ATL","DFW",851,846,-5,134,124,102,731,1005,950,-15,"0","0","0","0","0","0","0"
"4058649",9,9,3,"AA","LAX","ORD",2359,2400,1,242,260,213,1744,601,620,19,"0","0","1","0","0","0","0"
"2684998",6,18,4,"WN","SFO","LAX",1825,1821,-4,80,72,57,337,1945,1933,-12,"0","0","0","0","0","0","0"
"3100778",7,13,1,"DL","SEA","LAX",1855,1922,27,165,163,134,954,2140,2205,25,"0","0","1","0","0","0","0"
"4997943",11,8,7,"UA","LAX","ORD",2253,2250,-3,240,228,198,1744,453,438,-15,"0","0","0","0","0","0","0"
"836871",2,24,2,"AS","LAS","SEA",2155,2141,-14,151,149,133,867,26,10,-16,"0","0","0","0","0","0","0"
"3768391",8,22,6,"UA","ORD","DEN",1245,1244,-1,156,151,127,888,1421,1415,-6,"0","0","0","0","0","0","0"
"3167748",7,17,5,"WN","SFO","LAX",1640,1640,0,85,80,55,337,1805,1800,-5,"0","0","0","0","0","0","0"
"3872694",8,28,5,"DL","ATL","LAX",1934,2115,101,291,275,239,1947,2125,2250,85,"0","0","0","0","1","0","0"
"2992181",7,7,2,"AA","DFW","ORD",1140,1135,-5,148,132,109,802,1408,1347,-21,"0","0","0","0","0","0","0"
"5552973",12,14,1,"OO","SFO","SEA",1949,1939,-10,126,128,108,679,2155,2147,-8,"0","0","0","0","0","0","0"
"556659",2,6,5,"DL","DFW","ATL",1600,1554,-6,125,119,97,731,1905,1853,-12,"0","0","0","0","0","0","0"
"2121301",5,15,5,"UA","DEN","SEA",1115,1121,6,170,155,131,1024,1305,1256,-9,"0","0","0","0","0","0","0"
"4131065",9,14,1,"UA","LAS","DEN",1806,1821,15,114,98,79,628,2100,2059,-1,"0","0","0","0","0","0","0"
"3544900",8,9,7,"AA","DEN","DFW",625,623,-2,120,121,89,641,925,924,-1,"0","0","0","0","0","0","0"
"2187772",5,19,2,"DL","SEA","ATL",1425,1432,7,292,278,257,2182,2217,2210,-7,"0","0","0","0","0","0","0"
"3682853",8,17,1,"AA","LAX","SFO",1015,1028,13,98,103,52,337,1153,1211,18,"0","0","1","0","1","0","0"
"626950",2,11,3,"AA","SFO","ORD",1225,1225,0,251,258,227,1846,1836,1843,7,"0","0","0","0","0","0","0"
"5215281",11,22,7,"DL","ORD","ATL",1800,1802,2,123,107,81,606,2103,2049,-14,"0","0","0","0","0","0","0"
"788583",2,21,6,"AS","LAX","SEA",1940,1927,-13,160,171,146,954,2220,2218,-2,"0","0","0","0","0","0","0"
"2719076",6,20,6,"DL","ATL","LAS",1932,1931,-1,258,235,215,1747,2050,2026,-24,"0","0","0","0","0","0","0"
"125761",1,8,4,"AA","DFW","DEN",2235,2235,0,118,118,95,641,2333,2333,0,"0","0","0","0","0","0","0"
"5444649",12,7,1,"AS","LAX","SEA",1840,1913,33,172,196,170,954,2132,2229,57,"0","0","1","0","0","0","0"
"5606072",12,18,5,"UA","DEN","SEA",809,808,-1,185,181,157,1024,1014,1009,-5,"0","0","0","0","0","0","0"
"4327246",9,27,7,"AA","SEA","DFW",1152,1215,23,236,230,200,1660,1748,1805,17,"0","0","0","0","1","0","0"
"2793898",6,25,4,"AA","DFW","DEN",915,921,6,129,117,94,641,1024,1018,-6,"0","0","0","0","0","0","0"
"977892",3,5,4,"DL","SEA","LAX",1957,1951,-6,163,158,125,954,2240,2229,-11,"0","0","0","0","0","0","0"
"3487171",8,5,3,"AA","SEA","DFW",1515,1534,19,233,216,197,1660,2108,2110,2,"0","0","0","0","0","0","0"
"2512566",6,8,1,"OO","DFW","ORD",1545,1828,163,155,168,131,802,1820,2116,176,"0","0","1","0","0","0","0"
"819520",2,23,1,"AA","JFK","LAX",1945,1941,-4,393,379,338,2475,2318,2300,-18,"0","0","0","0","0","0","0"
"5178101",11,20,5,"AA","DFW","DEN",905,902,-3,129,148,102,641,1014,1030,16,"0","0","1","0","0","0","0"
"695547",2,16,1,"AA","DEN","DFW",523,518,-5,116,144,91,641,819,842,23,"0","0","1","0","0","0","0"
"947876",3,4,3,"UA","SFO","SEA",630,653,23,129,123,103,679,839,856,17,"0","0","0","0","1","0","0"
"3918665",8,31,1,"DL","CLT","ATL",1935,1928,-7,78,66,43,226,2053,2034,-19,"0","0","0","0","0","0","0"
"1914298",5,2,6,"AA","DFW","ATL",1520,1519,-1,136,133,99,731,1836,1832,-4,"0","0","0","0","0","0","0"
"1099745",3,13,5,"UA","LAS","ORD",1105,1108,3,220,202,180,1514,1645,1630,-15,"0","0","0","0","0","0","0"
"2113633",5,14,4,"WN","SFO","LAX",2040,2120,40,85,109,60,337,2205,2309,64,"0","0","1","0","0","1","0"
"5298295",11,28,6,"AA","SFO","ORD",1450,1507,17,260,237,209,1846,2110,2104,-6,"0","0","0","0","0","0","0"
"3812734",8,25,2,"AA","ORD","LAX",955,951,-4,268,256,234,1744,1223,1207,-16,"0","0","0","0","0","0","0"
"3569539",8,10,1,"DL","ATL","DEN",1346,1343,-3,199,193,168,1199,1505,1456,-9,"0","0","0","0","0","0","0"
"201644",1,14,3,"DL","JFK","LAX",700,718,18,400,357,311,2475,1040,1015,-25,"0","0","0","0","0","0","0"
"4122065",9,14,1,"UA","ORD","SEA",907,859,-8,276,263,236,1721,1143,1122,-21,"0","0","0","0","0","0","0"
"3199199",7,19,7,"OO","DFW","LAX",1626,1721,55,199,186,160,1235,1745,1827,42,"0","0","1","0","0","1","0"
"4222714",9,20,7,"AA","ORD","DFW",1701,1817,76,164,144,118,802,1945,2041,56,"0","0","0","0","1","1","0"
"448568",1,30,5,"DL","CLT","ATL",1200,1158,-2,87,69,41,226,1327,1307,-20,"0","0","0","0","0","0","0"
"5745583",12,27,7,"AA","SFO","DFW",1015,1020,5,210,225,182,1464,1545,1605,20,"0","0","1","0","0","0","0"
"2427950",6,3,3,"AA","SFO","DFW",1340,1339,-1,215,205,171,1464,1915,1904,-11,"0","0","0","0","0","0","0"
"114749",1,8,4,"AS","SFO","SEA",1010,1000,-10,122,114,92,679,1212,1154,-18,"0","0","0","0","0","0","0"
"5799404",12,30,3,"UA","ORD","DEN",1506,1516,10,166,159,130,888,1652,1655,3,"0","0","0","0","0","0","0"
"218166",1,15,4,"DL","JFK","LAS",800,757,-3,365,312,285,2248,1105,1009,-56,"0","0","0","0","0","0","0"
"1836016",4,27,1,"OO","SFO","DFW",1855,1854,-1,216,209,194,1464,31,23,-8,"0","0","0","0","0","0","0"
"464642",1,31,6,"DL","DEN","ATL",1330,1326,-4,169,157,140,1199,1819,1803,-16,"0","0","0","0","0","0","0"
"5007350",11,9,1,"AA","ORD","DFW",1426,1420,-6,162,147,112,802,1708,1647,-21,"0","0","0","0","0","0","0"
"990371",3,6,5,"AA","LAS","LAX",1555,1549,-6,67,80,40,236,1702,1709,7,"0","0","0","0","0","0","0"
"3836940",8,26,3,"DL","ATL","CLT",1735,2012,157,82,79,38,226,1857,2131,154,"0","0","0","0","1","0","0"
"5529819",12,13,7,"UA","SEA","SFO",1233,1242,9,143,132,103,679,1456,1454,-2,"0","0","0","0","0","0","0"
"5364900",12,2,3,"WN","SFO","LAX",1450,1447,-3,80,71,52,337,1610,1558,-12,"0","0","0","0","0","0","0"
"120028",1,8,4,"AA","LAX","DFW",1530,1528,-2,177,181,153,1235,2027,2029,2,"0","0","0","0","0","0","0"
"5188624",11,20,5,"WN","LAS","SFO",1940,1941,1,95,87,69,414,2115,2108,-7,"0","0","0","0","0","0","0"
"2572547",6,12,5,"AA","JFK","LAS",705,703,-2,341,331,300,2248,946,934,-12,"0","0","0","0","0","0","0"
"2371127",5,31,7,"WN","DEN","SFO",715,714,-1,165,148,131,967,900,842,-18,"0","0","0","0","0","0","0"
"1261909",3,23,1,"WN","SFO","LAS",1115,1237,82,90,74,59,414,1245,1351,66,"0","0","0","0","0","1","0"
"2332502",5,28,4,"AA","LAX","DFW",1530,1546,16,185,189,171,1235,2035,2055,20,"0","0","1","0","1","0","0"
"1266106",3,23,1,"AA","LAX","DFW",1530,1601,31,181,175,146,1235,2031,2056,25,"0","0","0","0","0","1","0"
"3290401",7,24,5,"DL","ATL","LAX",2046,2045,-1,289,318,234,1947,2235,2303,28,"0","0","1","0","0","0","0"
"1112046",3,14,6,"AA","DFW","ATL",655,649,-6,122,128,100,731,957,957,0,"0","0","0","0","0","0","0"
"2589082",6,13,6,"DL","JFK","ATL",630,622,-8,155,136,101,760,905,838,-27,"0","0","0","0","0","0","0"
"5060408",11,12,4,"WN","LAX","LAS",1835,1832,-3,60,56,37,236,1935,1928,-7,"0","0","0","0","0","0","0"
"3869084",8,28,5,"OO","ORD","DFW",1600,1601,1,150,155,107,802,1830,1836,6,"0","0","0","0","0","0","0"
"5281604",11,27,5,"WN","LAS","LAX",1220,1217,-3,70,91,44,236,1330,1348,18,"0","0","1","0","0","0","0"
"5527184",12,13,7,"AS","SEA","SFO",950,952,2,132,NA,NA,679,1202,NA,NA,"1","0","0","0","0","0","0"
"5315119",11,29,7,"DL","DFW","ATL",1450,1448,-2,119,110,96,731,1749,1738,-11,"0","0","0","0","0","0","0"
"5533126",12,13,7,"AA","LAX","ATL",1600,1556,-4,255,237,214,1947,2315,2253,-22,"0","0","0","0","0","0","0"
"4977550",11,7,6,"AA","ATL","DFW",1441,1511,30,149,133,115,731,1610,1624,14,"0","0","0","0","0","0","0"
"5602973",12,17,4,"OO","SFO","DFW",2345,2340,-5,211,195,175,1464,516,455,-21,"0","0","0","0","0","0","0"
"2075689",5,12,2,"AA","LAX","ATL",1615,1611,-4,260,249,229,1947,2335,2320,-15,"0","0","0","0","0","0","0"
"1576165",4,11,6,"UA","SFO","LAX",1554,1552,-2,94,78,52,337,1728,1710,-18,"0","0","0","0","0","0","0"
"5187856",11,20,5,"DL","SEA","LAX",1852,1848,-4,162,142,121,954,2134,2110,-24,"0","0","0","0","0","0","0"
"1294839",3,25,3,"DL","DFW","ATL",1100,1053,-7,132,119,90,731,1412,1352,-20,"0","0","0","0","0","0","0"
"3858276",8,28,5,"DL","DFW","ATL",545,545,0,128,141,112,731,853,906,13,"0","0","0","0","0","0","0"
"3397395",7,31,5,"AA","CLT","SFO",930,926,-4,327,319,289,2296,1157,1145,-12,"0","0","0","0","0","0","0"
"4043693",9,9,3,"AA","LAX","CLT",600,610,10,289,284,251,2125,1349,1354,5,"0","0","0","0","0","0","0"
"945634",3,3,2,"AA","ORD","DFW",2030,2137,67,145,137,121,802,2255,2354,59,"0","0","0","0","1","0","0"
"3841974",8,27,4,"UA","SFO","ORD",615,811,116,258,245,214,1846,1233,1416,103,"0","0","0","0","1","0","0"
"789574",2,21,6,"DL","LAS","JFK",2215,58,163,277,NA,NA,2248,552,1101,NA,"1","0","0","0","0","0","0"
"3363892",7,29,3,"AA","ATL","CLT",1040,1037,-3,77,75,45,226,1157,1152,-5,"0","0","0","0","0","0","0"
"2619151",6,14,7,"UA","ORD","SEA",2229,2241,12,272,259,236,1721,101,100,-1,"0","0","0","0","0","0","0"
"5219569",11,23,1,"AS","SEA","LAS",610,553,-17,135,143,121,867,825,816,-9,"0","0","0","0","0","0","0"
"3252167",7,22,3,"AA","DFW","CLT",1725,1722,-3,162,167,137,936,2107,2109,2,"0","0","0","0","0","0","0"
"1667322",4,17,5,"AA","ATL","DFW",929,931,2,151,152,114,731,1100,1103,3,"0","0","0","0","0","0","0"
"3586718",8,11,2,"DL","ATL","DFW",1350,1350,0,139,117,95,731,1509,1447,-22,"0","0","0","0","0","0","0"
"2424827",6,3,3,"AA","JFK","SFO",1030,1124,54,390,384,362,2586,1400,1448,48,"0","0","0","0","1","0","0"
"969905",3,5,4,"WN","SEA","DEN",1200,1157,-3,150,149,126,1024,1530,1526,-4,"0","0","0","0","0","0","0"
"4202226",9,19,6,"AA","DFW","ORD",859,851,-8,148,143,112,802,1127,1114,-13,"0","0","0","0","0","0","0"
"1595634",4,12,7,"WN","LAS","SFO",2140,2219,39,95,74,60,414,2315,2333,18,"0","0","0","0","1","1","0"
"2331852",5,28,4,"DL","ATL","CLT",1455,1534,39,75,111,49,226,1610,1725,75,"0","0","1","0","0","0","1"
"3112396",7,14,2,"UA","LAS","SFO",1324,1322,-2,111,114,67,414,1515,1516,1,"0","0","0","0","0","0","0"
"1999800",5,7,4,"AS","DFW","SEA",1955,2031,36,250,294,225,1660,2205,2325,80,"0","0","1","0","1","1","0"
"1127216",3,15,7,"UA","DEN","LAX",755,755,0,156,154,105,862,931,929,-2,"0","0","0","0","0","0","0"
"2344173",5,29,5,"AA","DFW","ORD",1014,1009,-5,146,142,114,802,1240,1231,-9,"0","0","0","0","0","0","0"
"913695",3,1,7,"AA","ORD","LAS",2125,2135,10,237,289,241,1514,2322,24,62,"0","0","1","0","1","1","0"
"2114580",5,14,4,"WN","DEN","LAS",2215,28,133,115,99,87,628,2310,107,117,"0","0","0","0","1","0","0"
"3987035",9,4,5,"DL","SEA","ATL",2357,11,14,278,273,257,2182,735,744,9,"0","0","0","0","0","0","0"
"3650621",8,15,6,"UA","ORD","SFO",939,938,-1,276,269,236,1846,1215,1207,-8,"0","0","0","0","0","0","0"
"288401",1,19,1,"WN","LAX","SFO",2025,2110,45,80,66,55,337,2145,2216,31,"0","0","0","0","1","0","0"
"194196",1,13,2,"AA","LAX","ORD",1459,1453,-6,246,235,203,1744,2105,2048,-17,"0","0","0","0","0","0","0"
"2312944",5,27,3,"OO","DFW","ORD",1252,1406,74,143,140,113,802,1515,1626,71,"0","0","0","0","0","1","1"
"580878",2,8,7,"AA","DFW","ATL",1310,1306,-4,118,115,96,731,1608,1601,-7,"0","0","0","0","0","0","0"
"424017",1,28,3,"AA","DEN","DFW",1928,1918,-10,112,97,81,641,2220,2155,-25,"0","0","0","0","0","0","0"
"4939868",11,5,4,"AA","SFO","JFK",840,838,-2,337,321,292,2586,1717,1659,-18,"0","0","0","0","0","0","0"
"1258827",3,23,1,"AA","LAS","ORD",820,1118,178,215,218,178,1514,1355,1656,181,"0","0","1","0","0","0","0"
"106793",1,7,3,"DL","ORD","ATL",1800,1822,22,122,109,81,606,2102,2111,9,"0","0","0","0","0","0","0"
"1186874",3,18,3,"AA","JFK","LAS",1729,1740,11,356,362,309,2248,2025,2042,17,"0","0","1","0","1","0","0"
"3839390",8,26,3,"DL","JFK","LAS",2000,1954,-6,345,357,287,2248,2245,2251,6,"0","0","0","0","0","0","0"
"3589320",8,11,2,"AA","CLT","DEN",1630,1623,-7,216,237,206,1337,1806,1820,14,"0","0","0","0","0","0","0"
"5302910",11,28,6,"WN","SFO","DEN",1940,1937,-3,150,158,130,967,2310,2315,5,"0","0","0","0","0","0","0"
"3310351",7,26,7,"UA","ORD","SFO",905,1714,489,263,263,233,1846,1128,1937,489,"0","0","0","0","1","1","0"
"1686616",4,18,6,"AS","SFO","SEA",1300,1250,-10,131,114,94,679,1511,1444,-27,"0","0","0","0","0","0","0"
"3268298",7,23,4,"AA","CLT","DFW",1610,1624,14,159,191,129,936,1749,1835,46,"0","0","1","0","1","1","0"
